cmpd_usgs,state_alpha,state_fips,year,Categories,value,crop_usgs,kg_ha,unsurveyed,noncrop,coverage
BIFENOX,CA,6,1997,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1997,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1997,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1997,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1997,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,1997,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,1997,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1997,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,1997,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,1997,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1997,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1997,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,1998,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,1998,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,1998,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,1998,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,1998,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,1998,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,1998,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,1998,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,1998,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,1998,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1998,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1998,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1998,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Open Water,111,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Perennial Ice/Snow,112,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Developed/Open Space,121,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Developed/Low Intensity,122,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Developed/Med Intensity,123,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Developed/High Intensity,124,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Barren,131,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Deciduous Forest,141,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Evergreen Forest,142,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Mixed Forest,143,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Shrubland,152,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Grassland Herbaceous,171,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Grassland/Pasture,176,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1998,Pasture/Hay,181,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1998,Woody Wetlands,190,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Herbaceous Wetlands,195,Non_crop,NA,0,1,1
BIFENOX,CA,6,1998,Pistachios,204,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Triticale,205,Other_crops,NA,0,0,3
BIFENOX,CA,6,1998,Carrots,206,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Asparagus,207,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Garlic,208,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Cantaloupes,209,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Prunes,210,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Olives,211,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Oranges,212,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Honeydew Melons,213,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Broccoli,214,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Peppers,216,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Pomegranates,217,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Nectarines,218,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Greens,219,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Plums,220,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Strawberries,221,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Squash,222,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Apricots,223,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1998,Vetch,224,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Dbl Crop WinWht/Corn,225,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Oats/Corn,226,Double,NA,0,0,3
BIFENOX,CA,6,1998,Lettuce,227,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Pumpkins,229,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Lettuce/Durum Wht,230,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Lettuce/Cantaloupe,231,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Lettuce/Cotton,232,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Lettuce/Barley,233,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Durum Wht/Sorghum,234,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Barley/Sorghum,235,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop WinWht/Sorghum,236,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Barley/Corn,237,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop WinWht/Cotton,238,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Soybeans/Cotton,239,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Soybeans/Oats,240,Double,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Corn/Soybeans,241,Double,NA,0,0,3
BIFENOX,CA,6,1998,Blueberries,242,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Cabbage,243,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Cauliflower,244,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Celery,245,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Radishes,246,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Turnips,247,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Eggplants,248,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Gourds,249,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1998,Cranberries,250,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1998,Dbl Crop Barley/Soybeans,254,Double,NA,0,0,3
BIFENOX,CA,6,1999,Corn,1,Corn,NA,0,0,3
BIFENOX,CA,6,1999,Cotton,2,Cotton,NA,0,0,3
BIFENOX,CA,6,1999,Rice,3,Rice,NA,0,0,3
BIFENOX,CA,6,1999,Sorghum,4,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Soybeans,5,Soybeans,NA,0,0,3
BIFENOX,CA,6,1999,Sunflower,6,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Peanuts,10,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Tobacco,11,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Sweet Corn,12,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Pop or Orn Corn,13,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Mint,14,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Barley,21,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Durum Wheat,22,Wheat,NA,0,0,3
BIFENOX,CA,6,1999,Spring Wheat,23,Wheat,NA,0,0,3
BIFENOX,CA,6,1999,Winter Wheat,24,Wheat,NA,0,0,3
BIFENOX,CA,6,1999,Other Small Grains,25,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Dbl Crop WinWht/Soybeans,26,Double,NA,0,0,3
BIFENOX,CA,6,1999,Rye,27,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Oats,28,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Millet,29,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Speltz,30,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Canola,31,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Flaxseed,32,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Safflower,33,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Rape Seed,34,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Mustard,35,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Alfalfa,36,Alfalfa,NA,0,0,3
BIFENOX,CA,6,1999,Other Hay/Non Alfalfa,37,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1999,Camelina,38,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Buckwheat,39,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Sugarbeets,41,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Dry Beans,42,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Potatoes,43,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Other Crops,44,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Sugarcane,45,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Sweet Potatoes,46,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Misc Vegs & Fruits,47,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Watermelons,48,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Onions,49,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Cucumbers,50,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Chick Peas,51,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Lentils,52,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Peas,53,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Tomatoes,54,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Caneberries,55,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Hops,56,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Herbs,57,Vegetables_and_fruit,NA,0,0,3
BIFENOX,CA,6,1999,Clover/Wildflowers,58,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Sod/Grass Seed,59,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Switchgrass,60,Not_surveyed,NA,1,0,2
BIFENOX,CA,6,1999,Fallow/Idle Cropland,61,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1999,Pasture/Grass,62,Pasture_and_hay,NA,0,0,3
BIFENOX,CA,6,1999,Forest,63,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Shrubland,64,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Barren,65,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Cherries,66,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Peaches,67,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Apples,68,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Grapes,69,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Christmas Trees,70,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Other Tree Crops,71,Other_crops,NA,0,0,3
BIFENOX,CA,6,1999,Citrus,72,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Pecans,74,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Almonds,75,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Walnuts,76,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Pears,77,Orchards_and_grapes,NA,0,0,3
BIFENOX,CA,6,1999,Water,83,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Wetlands,87,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Aquaculture,92,Non_crop,NA,0,1,1
BIFENOX,CA,6,1999,Open Water,111,Non_crop,NA,0,1,1
